category,latitude_binned,longitude_binned,year,crash_count
Indeterminate or Not Applicable,41.96,-87.64,2020,3
Vehicle Issues,41.94,-87.66,2024,3
Indeterminate or Not Applicable,41.96,-87.64,2016,3
Animals and Nonmotorists,41.72,-87.59,2021,3
Indeterminate or Not Applicable,41.96,-87.68,2015,3
Animals and Nonmotorists,41.92,-87.72,2021,3
Animals and Nonmotorists,41.92,-87.73,2019,3
Animals and Nonmotorists,41.72,-87.58,2021,3
Indeterminate or Not Applicable,41.96,-87.8,2017,3
Incorrect Driving Actions,41.68,-87.54,2024,3
Incorrect Driving Actions,41.69,-87.73,2022,3
Animals and Nonmotorists,41.91,-87.63,2022,3
Vehicle Issues,41.77,-87.71,2018,3
Vehicle Issues,41.95,-87.84,2024,3
Incorrect Driving Actions,41.69,-87.7,2016,3
Vehicle Issues,41.95,-87.83,2024,3
Indeterminate or Not Applicable,41.96,-87.93,2023,3
Indeterminate or Not Applicable,41.96,-87.93,2021,3
Animals and Nonmotorists,41.72,-87.53,2022,3
Animals and Nonmotorists,41.91,-87.68,2024,3
Incorrect Driving Actions,41.69,-87.56,2021,3
Indeterminate or Not Applicable,41.95,-87.82,2016,3
Animals and Nonmotorists,41.91,-87.69,2024,3
Animals and Nonmotorists,41.91,-87.7,2020,3
Animals and Nonmotorists,41.91,-87.7,2017,3
Animals and Nonmotorists,41.91,-87.71,2022,3
Animals and Nonmotorists,41.72,-87.62,2019,3
Animals and Nonmotorists,41.92,-87.64,2024,3
Vehicle Issues,41.95,-87.75,2020,3
Animals and Nonmotorists,41.72,-87.64,2020,3
Indeterminate or Not Applicable,41.98,-87.78,2015,3
Indeterminate or Not Applicable,41.98,-87.83,2024,3
Incorrect Driving Actions,41.67,-87.55,2021,3
Incorrect Driving Actions,41.68,-87.74,2024,3
Animals and Nonmotorists,41.93,-87.71,2023,3
Incorrect Driving Actions,41.68,-87.73,2018,3
Animals and Nonmotorists,41.93,-87.73,2024,3
Incorrect Driving Actions,41.68,-87.72,2015,3
Indeterminate or Not Applicable,41.97,-87.64,2016,3
Animals and Nonmotorists,41.93,-87.74,2019,3
Vehicle Issues,41.94,-87.71,2019,3
Incorrect Driving Actions,41.68,-87.71,2017,3
Indeterminate or Not Applicable,41.97,-87.68,2015,3
Indeterminate or Not Applicable,41.97,-87.74,2015,3
Vehicle Issues,41.94,-87.71,2020,3
Indeterminate or Not Applicable,41.97,-87.79,2017,3
Indeterminate or Not Applicable,41.97,-87.8,2018,3
Indeterminate or Not Applicable,41.97,-87.8,2017,3
Vehicle Issues,41.94,-87.71,2022,3
Vehicle Issues,41.94,-87.71,2023,3
Animals and Nonmotorists,41.72,-87.66,2024,3
Indeterminate or Not Applicable,41.97,-87.82,2020,3
Vehicle Issues,41.94,-87.71,2024,3
Animals and Nonmotorists,41.93,-87.77,2018,3
Incorrect Driving Actions,41.68,-87.7,2022,3
Indeterminate or Not Applicable,41.97,-87.82,2016,3
Vehicle Issues,41.99,-87.66,2022,3
Indeterminate or Not Applicable,41.97,-87.83,2022,3
Indeterminate or Not Applicable,41.97,-87.83,2019,3
Incorrect Driving Actions,41.69,-87.56,2024,3
Vehicle Issues,41.95,-87.82,2021,3
Animals and Nonmotorists,41.73,-87.66,2016,3
Incorrect Driving Actions,41.69,-87.53,2020,3
Vehicle Issues,41.77,-87.69,2022,3
Vehicle Issues,41.77,-87.69,2023,3
Animals and Nonmotorists,41.74,-87.7,2024,3
Vehicle Issues,41.78,-87.65,2017,3
Indeterminate or Not Applicable,41.92,-87.78,2015,3
Animals and Nonmotorists,41.9,-87.68,2018,3
Vehicle Issues,41.99,-87.7,2017,3
Animals and Nonmotorists,41.74,-87.69,2024,3
Indeterminate or Not Applicable,41.91,-87.62,2021,3
Indeterminate or Not Applicable,41.91,-87.62,2018,3
Incorrect Driving Actions,41.71,-87.72,2015,3
Animals and Nonmotorists,41.9,-87.73,2021,3
Animals and Nonmotorists,41.9,-87.73,2016,3
Indeterminate or Not Applicable,41.91,-87.62,2016,3
Incorrect Driving Actions,41.71,-87.72,2021,3
Animals and Nonmotorists,41.9,-87.75,2022,3
Animals and Nonmotorists,41.9,-87.75,2019,3
Incorrect Driving Actions,41.71,-87.71,2020,3
Incorrect Driving Actions,41.71,-87.71,2022,3
Indeterminate or Not Applicable,41.89,-87.68,2015,3
Incorrect Driving Actions,41.71,-87.71,2023,3
Incorrect Driving Actions,41.71,-87.69,2017,3
Incorrect Driving Actions,41.71,-87.69,2019,3
Animals and Nonmotorists,41.9,-87.77,2024,3
Incorrect Driving Actions,41.71,-87.65,2015,3
Animals and Nonmotorists,41.74,-87.66,2017,3
Animals and Nonmotorists,41.74,-87.66,2021,3
Indeterminate or Not Applicable,41.85,-87.65,2015,3
Vehicle Issues,41.99,-87.73,2024,3
Animals and Nonmotorists,41.74,-87.71,2020,3
Vehicle Issues,41.78,-87.65,2022,3
Animals and Nonmotorists,41.74,-87.72,2018,3
Incorrect Driving Actions,41.7,-87.71,2024,3
Indeterminate or Not Applicable,41.95,-87.89,2020,3
Incorrect Driving Actions,41.69,-87.53,2023,3
Vehicle Issues,41.78,-87.64,2024,3
Animals and Nonmotorists,41.91,-87.71,2017,3
Vehicle Issues,41.99,-87.68,2023,3
Animals and Nonmotorists,41.73,-87.65,2019,3
Incorrect Driving Actions,41.7,-87.72,2019,3
Indeterminate or Not Applicable,41.95,-87.91,2018,3
Incorrect Driving Actions,41.7,-87.71,2017,3
Vehicle Issues,41.95,-87.81,2017,3
Indeterminate or Not Applicable,41.95,-87.92,2020,3
Incorrect Driving Actions,41.7,-87.71,2022,3
Animals and Nonmotorists,41.73,-87.64,2019,3
Vehicle Issues,41.99,-87.69,2024,3
Vehicle Issues,41.99,-87.7,2019,3
Animals and Nonmotorists,41.73,-87.6,2022,3
Animals and Nonmotorists,41.73,-87.59,2017,3
Incorrect Driving Actions,41.7,-87.67,2015,3
Vehicle Issues,41.95,-87.81,2021,3
Animals and Nonmotorists,41.73,-87.59,2021,3
Animals and Nonmotorists,41.91,-87.79,2020,3
Vehicle Issues,41.99,-87.69,2018,3
Incorrect Driving Actions,41.7,-87.65,2017,3
Incorrect Driving Actions,41.7,-87.65,2023,3
Incorrect Driving Actions,41.7,-87.61,2016,3
Incorrect Driving Actions,41.7,-87.59,2018,3
Animals and Nonmotorists,41.74,-87.74,2022,3
Animals and Nonmotorists,41.9,-87.66,2022,3
Incorrect Driving Actions,41.8,-87.65,2015,3
Animals and Nonmotorists,41.75,-87.59,2016,3
Indeterminate or Not Applicable,41.75,-87.55,2015,3
Animals and Nonmotorists,41.8,-87.65,2017,3
Vehicle Issues,41.97,-87.72,2018,3
Incorrect Driving Actions,41.97,-87.8,2019,3
Vehicle Issues,41.78,-87.77,2022,3
Incorrect Driving Actions,41.97,-87.78,2016,3
Indeterminate or Not Applicable,41.68,-87.71,2016,3
Animals and Nonmotorists,41.8,-87.66,2016,3
Vehicle Issues,41.97,-87.71,2018,3
Incorrect Driving Actions,41.97,-87.68,2015,3
Incorrect Driving Actions,41.97,-87.66,2015,3
Vehicle Issues,41.97,-87.71,2019,3
Vehicle Issues,41.98,-87.77,2017,3
Vehicle Issues,41.98,-87.78,2024,3
Animals and Nonmotorists,41.8,-87.69,2023,3
Indeterminate or Not Applicable,41.68,-87.74,2019,3
Vehicle Issues,41.98,-87.78,2023,3
Vehicle Issues,41.98,-87.78,2019,3
Vehicle Issues,41.98,-87.78,2017,3
Vehicle Issues,41.98,-87.79,2021,3
Animals and Nonmotorists,41.79,-87.58,2024,3
Incorrect Driving Actions,41.98,-87.83,2017,3
Incorrect Driving Actions,41.98,-87.83,2018,3
Vehicle Issues,41.78,-87.77,2021,3
Indeterminate or Not Applicable,41.67,-87.58,2018,3
Animals and Nonmotorists,41.78,-87.7,2018,3
Indeterminate or Not Applicable,41.67,-87.6,2024,3
Incorrect Driving Actions,41.98,-87.82,2016,3
Vehicle Issues,41.77,-87.59,2020,3
Vehicle Issues,41.97,-87.69,2024,3
Animals and Nonmotorists,41.79,-87.61,2024,3
Vehicle Issues,41.97,-87.73,2022,3
Animals and Nonmotorists,41.77,-87.59,2019,3
Indeterminate or Not Applicable,41.75,-87.65,2015,3
Animals and Nonmotorists,41.77,-87.59,2018,3
Animals and Nonmotorists,41.81,-87.63,2018,3
Indeterminate or Not Applicable,41.68,-87.6,2023,3
Indeterminate or Not Applicable,41.68,-87.6,2022,3
Animals and Nonmotorists,41.77,-87.66,2024,3
Incorrect Driving Actions,41.95,-87.83,2016,3
Animals and Nonmotorists,41.81,-87.67,2020,3
Vehicle Issues,41.93,-87.77,2020,3
Animals and Nonmotorists,41.77,-87.64,2022,3
Incorrect Driving Actions,41.95,-87.83,2023,3
Animals and Nonmotorists,41.81,-87.69,2020,3
Incorrect Driving Actions,41.95,-87.76,2015,3
Indeterminate or Not Applicable,41.68,-87.6,2016,3
Animals and Nonmotorists,41.77,-87.64,2024,3
Animals and Nonmotorists,41.81,-87.69,2018,3
Vehicle Issues,41.77,-87.6,2016,3
Animals and Nonmotorists,41.81,-87.73,2022,3
Animals and Nonmotorists,41.81,-87.73,2019,3
Incorrect Driving Actions,41.96,-87.84,2022,3
Animals and Nonmotorists,41.8,-87.59,2021,3
Vehicle Issues,41.98,-87.77,2023,3
Indeterminate or Not Applicable,41.68,-87.61,2017,3
Vehicle Issues,41.97,-87.74,2020,3
Animals and Nonmotorists,41.8,-87.62,2023,3
Indeterminate or Not Applicable,41.68,-87.69,2021,3
Vehicle Issues,41.78,-87.76,2018,3
Incorrect Driving Actions,41.97,-87.86,2018,3
Animals and Nonmotorists,41.8,-87.63,2017,3
Incorrect Driving Actions,41.97,-87.84,2016,3
Incorrect Driving Actions,41.97,-87.83,2017,3
Vehicle Issues,41.77,-87.59,2021,3
Vehicle Issues,41.78,-87.78,2023,3
Incorrect Driving Actions,41.98,-87.74,2015,3
Incorrect Driving Actions,41.98,-87.74,2020,3
Indeterminate or Not Applicable,41.64,-87.54,2019,3
Vehicle Issues,41.98,-87.84,2021,3
Incorrect Driving Actions,42.0,-87.88,2021,3
Vehicle Issues,41.97,-87.67,2024,3
Animals and Nonmotorists,41.79,-87.69,2017,3
Incorrect Driving Actions,42.0,-87.8,2019,3
Vehicle Issues,41.97,-87.66,2020,3
Animals and Nonmotorists,41.78,-87.66,2023,3
Vehicle Issues,41.97,-87.66,2022,3
Vehicle Issues,41.77,-87.57,2020,3
Animals and Nonmotorists,41.79,-87.72,2018,3
Indeterminate or Not Applicable,41.64,-87.62,2018,3
Animals and Nonmotorists,41.79,-87.73,2017,3
Incorrect Driving Actions,42.02,-87.7,2020,3
Animals and Nonmotorists,41.78,-87.63,2019,3
Animals and Nonmotorists,41.78,-87.62,2023,3
Animals and Nonmotorists,41.78,-87.61,2017,3
Incorrect Driving Actions,42.0,-87.73,2020,3
Animals and Nonmotorists,41.78,-87.61,2020,3
Animals and Nonmotorists,41.79,-87.78,2018,3
Animals and Nonmotorists,41.78,-87.59,2016,3
Vehicle Issues,41.97,-87.65,2020,3
Animals and Nonmotorists,41.78,-87.59,2018,3
Incorrect Driving Actions,42.01,-87.82,2017,3
Incorrect Driving Actions,42.01,-87.81,2015,3
Vehicle Issues,41.97,-87.65,2021,3
Incorrect Driving Actions,42.01,-87.77,2017,3
Vehicle Issues,41.98,-87.91,2021,3
Incorrect Driving Actions,42.01,-87.78,2019,3
Indeterminate or Not Applicable,41.64,-87.54,2022,3
Vehicle Issues,41.97,-87.67,2021,3
Animals and Nonmotorists,41.78,-87.66,2019,3
Incorrect Driving Actions,41.99,-87.83,2015,3
Animals and Nonmotorists,41.79,-87.61,2021,3
Animals and Nonmotorists,41.78,-87.7,2021,3
Indeterminate or Not Applicable,41.67,-87.6,2018,3
Incorrect Driving Actions,41.98,-87.71,2013,3
Vehicle Issues,41.77,-87.59,2023,3
Animals and Nonmotorists,41.79,-87.62,2020,3
Incorrect Driving Actions,41.99,-87.85,2017,3
Indeterminate or Not Applicable,41.67,-87.65,2024,3
Animals and Nonmotorists,41.78,-87.69,2019,3
Incorrect Driving Actions,41.99,-87.85,2018,3
Animals and Nonmotorists,41.78,-87.69,2021,3
Animals and Nonmotorists,41.79,-87.63,2021,3
Indeterminate or Not Applicable,41.66,-87.54,2020,3
Incorrect Driving Actions,41.99,-87.83,2021,3
Animals and Nonmotorists,41.78,-87.66,2016,3
Indeterminate or Not Applicable,41.66,-87.58,2017,3
Incorrect Driving Actions,41.99,-87.82,2018,3
Animals and Nonmotorists,41.78,-87.67,2018,3
Vehicle Issues,41.77,-87.58,2023,3
Incorrect Driving Actions,41.99,-87.82,2022,3
Vehicle Issues,41.97,-87.67,2018,3
Animals and Nonmotorists,41.78,-87.67,2021,3
Indeterminate or Not Applicable,41.65,-87.55,2016,3
Incorrect Driving Actions,41.99,-87.79,2016,3
Animals and Nonmotorists,41.79,-87.66,2023,3
Indeterminate or Not Applicable,41.65,-87.6,2018,3
Vehicle Issues,41.78,-87.8,2019,3
Incorrect Driving Actions,41.99,-87.76,2024,3
Animals and Nonmotorists,41.77,-87.66,2023,3
Indeterminate or Not Applicable,41.68,-87.58,2018,3
Vehicle Issues,41.97,-87.81,2024,3
Incorrect Driving Actions,41.84,-87.61,2015,3
Incorrect Driving Actions,41.82,-87.64,2016,3
Indeterminate or Not Applicable,41.72,-87.53,2016,3
Animals and Nonmotorists,41.86,-87.66,2016,3
Incorrect Driving Actions,41.83,-87.74,2016,3
Vehicle Issues,41.77,-87.63,2018,3
Vehicle Issues,41.96,-87.78,2022,3
Vehicle Issues,41.78,-87.72,2021,3
Animals and Nonmotorists,41.86,-87.7,2023,3
Vehicle Issues,41.96,-87.77,2021,3
Animals and Nonmotorists,41.76,-87.64,2023,3
Incorrect Driving Actions,41.83,-87.73,2018,3
Indeterminate or Not Applicable,41.71,-87.58,2015,3
Vehicle Issues,41.96,-87.77,2023,3
Animals and Nonmotorists,41.86,-87.71,2018,3
Animals and Nonmotorists,41.76,-87.63,2017,3
Vehicle Issues,41.78,-87.72,2017,3
Incorrect Driving Actions,41.83,-87.71,2021,3
Vehicle Issues,41.96,-87.75,2019,3
Indeterminate or Not Applicable,41.71,-87.71,2015,3
Incorrect Driving Actions,41.83,-87.63,2015,3
Animals and Nonmotorists,41.85,-87.69,2022,3
Animals and Nonmotorists,41.76,-87.61,2017,3
Animals and Nonmotorists,41.76,-87.61,2022,3
Indeterminate or Not Applicable,41.7,-87.54,2015,3
Animals and Nonmotorists,41.76,-87.6,2023,3
Animals and Nonmotorists,41.85,-87.71,2020,3
Indeterminate or Not Applicable,41.7,-87.57,2018,3
Vehicle Issues,41.77,-87.63,2023,3
Incorrect Driving Actions,41.84,-87.71,2015,3
Animals and Nonmotorists,41.76,-87.65,2019,3
Incorrect Driving Actions,41.82,-87.66,2016,3
Incorrect Driving Actions,41.82,-87.68,2015,3
Indeterminate or Not Applicable,41.73,-87.61,2015,3
Incorrect Driving Actions,41.8,-87.64,2023,3
Vehicle Issues,41.95,-87.65,2023,3
Animals and Nonmotorists,41.87,-87.7,2017,3
Incorrect Driving Actions,41.8,-87.63,2015,3
Indeterminate or Not Applicable,41.74,-87.55,2015,3
Incorrect Driving Actions,41.8,-87.6,2015,3
Vehicle Issues,41.95,-87.64,2020,3
Incorrect Driving Actions,41.81,-87.73,2015,3
Animals and Nonmotorists,41.75,-87.55,2020,3
Animals and Nonmotorists,41.87,-87.73,2021,3
Incorrect Driving Actions,41.81,-87.68,2015,3
Animals and Nonmotorists,41.87,-87.73,2019,3
Animals and Nonmotorists,41.87,-87.73,2018,3
Indeterminate or Not Applicable,41.73,-87.62,2015,3
Incorrect Driving Actions,41.82,-87.69,2015,3
Vehicle Issues,41.77,-87.64,2024,3
Indeterminate or Not Applicable,41.73,-87.65,2015,3
Vehicle Issues,41.98,-87.69,2020,3
Vehicle Issues,41.96,-87.89,2022,3
Vehicle Issues,41.96,-87.89,2023,3
Vehicle Issues,41.96,-87.88,2022,3
Animals and Nonmotorists,41.76,-87.67,2020,3
Vehicle Issues,41.98,-87.7,2022,3
Animals and Nonmotorists,41.76,-87.66,2023,3
Incorrect Driving Actions,41.82,-87.73,2017,3
Animals and Nonmotorists,41.86,-87.63,2023,3
Incorrect Driving Actions,41.82,-87.71,2023,3
Animals and Nonmotorists,41.76,-87.65,2017,3
Incorrect Driving Actions,41.84,-87.69,2015,3
Vehicle Issues,41.96,-87.72,2018,3
Indeterminate or Not Applicable,41.68,-87.56,2017,3
Animals and Nonmotorists,41.76,-87.58,2020,3
Incorrect Driving Actions,41.9,-87.68,2015,3
Animals and Nonmotorists,41.82,-87.6,2018,3
Animals and Nonmotorists,41.82,-87.6,2017,3
Incorrect Driving Actions,41.91,-87.74,2015,3
Vehicle Issues,41.77,-87.61,2017,3
Incorrect Driving Actions,41.91,-87.62,2022,3
Incorrect Driving Actions,41.92,-87.77,2015,3
Incorrect Driving Actions,41.92,-87.72,2015,3
Animals and Nonmotorists,41.77,-87.72,2017,3
Indeterminate or Not Applicable,41.69,-87.52,2022,3
Incorrect Driving Actions,41.93,-87.7,2015,3
Vehicle Issues,41.96,-87.65,2021,3
Animals and Nonmotorists,41.82,-87.69,2021,3
Animals and Nonmotorists,41.82,-87.69,2020,3
Indeterminate or Not Applicable,41.69,-87.52,2021,3
Indeterminate or Not Applicable,41.69,-87.56,2022,3
Incorrect Driving Actions,41.94,-87.82,2020,3
Indeterminate or Not Applicable,41.69,-87.56,2020,3
Incorrect Driving Actions,41.94,-87.76,2015,3
Vehicle Issues,41.98,-87.75,2018,3
Animals and Nonmotorists,41.77,-87.67,2017,3
Animals and Nonmotorists,41.77,-87.67,2018,3
Vehicle Issues,41.78,-87.74,2023,3
Incorrect Driving Actions,41.94,-87.65,2015,3
Animals and Nonmotorists,41.77,-87.67,2024,3
Animals and Nonmotorists,41.81,-87.6,2023,3
Indeterminate or Not Applicable,41.69,-87.65,2015,3
Indeterminate or Not Applicable,41.69,-87.68,2015,3
Vehicle Issues,41.97,-87.81,2017,3
Incorrect Driving Actions,41.9,-87.73,2015,3
Incorrect Driving Actions,41.9,-87.75,2015,3
Vehicle Issues,41.96,-87.66,2020,3
Animals and Nonmotorists,41.83,-87.6,2022,3
Animals and Nonmotorists,41.84,-87.67,2022,3
Incorrect Driving Actions,41.85,-87.65,2015,3
Animals and Nonmotorists,41.76,-87.58,2021,3
Indeterminate or Not Applicable,41.7,-87.58,2022,3
Animals and Nonmotorists,41.84,-87.69,2018,3
Animals and Nonmotorists,41.84,-87.72,2021,3
Vehicle Issues,41.96,-87.71,2021,3
Incorrect Driving Actions,41.86,-87.73,2015,3
Animals and Nonmotorists,41.76,-87.57,2017,3
Vehicle Issues,41.96,-87.71,2022,3
Animals and Nonmotorists,41.84,-87.73,2021,3
Animals and Nonmotorists,41.76,-87.57,2023,3
Indeterminate or Not Applicable,41.7,-87.59,2023,3
Indeterminate or Not Applicable,41.7,-87.68,2015,3
Vehicle Issues,41.96,-87.66,2019,3
Animals and Nonmotorists,41.83,-87.62,2019,3
Incorrect Driving Actions,41.86,-87.61,2021,3
Incorrect Driving Actions,41.87,-87.66,2015,3
Vehicle Issues,41.96,-87.69,2018,3
Incorrect Driving Actions,41.88,-87.71,2015,3
Indeterminate or Not Applicable,41.7,-87.69,2019,3
Vehicle Issues,41.98,-87.72,2021,3
Animals and Nonmotorists,41.83,-87.65,2022,3
Incorrect Driving Actions,41.89,-87.69,2015,3
Vehicle Issues,41.96,-87.69,2024,3
Indeterminate or Not Applicable,41.7,-87.69,2018,3
Animals and Nonmotorists,41.83,-87.67,2024,3
Incorrect Driving Actions,41.89,-87.68,2015,3
Incorrect Driving Actions,41.67,-87.58,2023,3
Incorrect Driving Actions,42.01,-87.78,2021,3
Impairments,41.97,-87.76,2017,3
Impairments,41.97,-87.68,2024,3
Speeding,41.66,-87.6,2018,3
Speeding,41.72,-87.64,2016,3
Impairments,41.97,-87.74,2017,3
Impairments,42.01,-87.78,2018,3
Vehicle Issues,41.94,-87.8,2022,3
Impairments,42.01,-87.77,2022,3
Impairments,42.01,-87.71,2017,3
Vehicle Issues,41.78,-87.58,2022,3
Impairments,42.01,-87.69,2015,3
Speeding,41.69,-87.58,2019,3
Impairments,42.01,-87.68,2016,3
Vehicle Issues,41.79,-87.69,2023,3
Impairments,42.01,-87.67,2016,3
Vehicle Issues,41.93,-87.72,2022,3
Impairments,41.97,-87.78,2024,3
Impairments,42.02,-87.81,2020,3
Impairments,42.02,-87.81,2022,3
Impairments,41.97,-87.78,2021,3
Animals and Nonmotorists,41.98,-87.77,2023,3
Speeding,41.66,-87.6,2019,3
Vehicle Issues,41.94,-87.8,2021,3
Impairments,41.96,-87.66,2020,3
Speeding,41.66,-87.58,2017,3
Impairments,42.0,-87.72,2021,3
Animals and Nonmotorists,41.97,-87.65,2020,3
Vehicle Issues,41.76,-87.59,2020,3
Animals and Nonmotorists,41.67,-87.56,2018,3
Impairments,41.98,-87.88,2023,3
Impairments,42.0,-87.68,2017,3
Speeding,41.71,-87.56,2018,3
Animals and Nonmotorists,41.98,-87.84,2020,3
Impairments,42.0,-87.67,2015,3
Animals and Nonmotorists,41.95,-87.72,2021,3
Impairments,41.97,-87.64,2018,3
Animals and Nonmotorists,41.69,-87.56,2020,3
Impairments,41.97,-87.65,2016,3
Speeding,41.71,-87.53,2019,3
Speeding,41.66,-87.58,2018,3
Impairments,42.01,-87.82,2021,3
Vehicle Issues,41.78,-87.57,2021,3
Impairments,41.97,-87.67,2016,3
Vehicle Issues,41.78,-87.57,2020,3
Vehicle Issues,41.93,-87.72,2021,3
Impairments,42.02,-87.81,2023,3
Vehicle Issues,41.79,-87.69,2024,3
Vehicle Issues,41.93,-87.72,2018,3
Speeding,41.72,-87.57,2018,3
Incorrect Driving Actions,41.64,-87.54,2016,3
Vehicle Issues,41.93,-87.74,2022,3
Animals and Nonmotorists,41.95,-87.84,2021,3
Incorrect Driving Actions,41.64,-87.54,2017,3
Vehicle Issues,41.93,-87.74,2018,3
Incorrect Driving Actions,41.64,-87.54,2019,3
Speeding,41.72,-87.54,2018,3
Animals and Nonmotorists,41.95,-87.85,2017,3
Speeding,41.73,-87.72,2016,3
Vehicle Issues,41.76,-87.62,2016,3
Vehicle Issues,41.79,-87.67,2023,3
Vehicle Issues,41.79,-87.66,2016,3
Incorrect Driving Actions,41.65,-87.62,2017,3
Impairments,41.96,-87.64,2022,3
Vehicle Issues,42.0,-87.7,2018,3
Incorrect Driving Actions,41.65,-87.61,2018,3
Impairments,41.96,-87.64,2019,3
Incorrect Driving Actions,41.65,-87.61,2024,3
Vehicle Issues,41.93,-87.73,2018,3
Animals and Nonmotorists,41.95,-87.83,2019,3
Vehicle Issues,42.0,-87.7,2023,3
Speeding,41.65,-87.61,2018,3
Vehicle Issues,42.0,-87.69,2020,3
